0.0001380	65.0
0.0001390	65.0
0.0001400	65.0
0.0001410	65.0
0.0001420	65.0
0.0001430	65.0
0.0001440	65.0
0.0001450	65.0
0.0001460	65.0
0.0001470	65.0
0.0001480	65.0
0.0001490	65.0
0.0001500	65.0
0.0001510	65.0
0.0001520	65.0
0.0001530	65.0
0.0001540	65.0
0.0001550	65.0
0.0001560	65.0
0.0001570	65.0
0.0001580	65.0
0.0001590	65.0
0.0001600	65.0
0.0001610	65.0
0.0001620	65.0
0.0001630	65.0
0.0001640	65.0
0.0001650	64.0
0.0001660	64.0
0.0001670	64.0
0.0001680	64.0
0.0001690	64.0
0.0001700	64.0
0.0001710	64.0
0.0001720	64.0
0.0001730	64.0
0.0001740	64.0
0.0001750	64.0
0.0001760	64.0
0.0001770	64.0
0.0001780	64.0
0.0001790	64.0
0.0001800	64.0
0.0001810	64.0
0.0001820	64.0
0.0001830	64.0
0.0001840	64.0
0.0001850	64.0
0.0001860	64.0
0.0001870	64.0
0.0001880	64.0
0.0001890	64.0
0.0001900	64.0
0.0001910	64.0
0.0001920	64.0
0.0001930	64.0
0.0001940	64.0
0.0001950	64.0
0.0001960	64.0
0.0001970	64.0
0.0001980	64.0
0.0001990	64.0
0.0002000	64.0
0.0002010	64.0
0.0002020	64.0
0.0002030	64.0
0.0002040	64.0
0.0002050	64.0
0.0002060	64.0
0.0002070	64.0
0.0002080	64.0
0.0002090	64.0
0.0002100	64.0
0.0002110	64.0
0.0002120	64.0
0.0002130	64.0
0.0002140	64.0
0.0002150	64.0
0.0002160	64.0
0.0002170	64.0
0.0002180	64.0
0.0002190	64.0
0.0002200	64.0
0.0002210	64.0
0.0002220	64.0
0.0002230	64.0
0.0002240	64.0
0.0002250	64.0
0.0002260	64.0
0.0002270	64.0
0.0002280	64.0
0.0002290	64.0
0.0002300	64.0
0.0002310	64.0
0.0002320	64.0
0.0002330	64.0
0.0002340	64.0
0.0002350	64.0
0.0002360	64.0
0.0002370	64.0
0.0002380	64.0
0.0002390	64.0
0.0002400	64.0
0.0002410	64.0
0.0002420	64.0
0.0002430	64.0
0.0002440	64.0
0.0002450	64.0
0.0002460	64.0
0.0002470	64.0
0.0002480	64.0
0.0002490	64.0
0.0002500	64.0
0.0002510	64.0
0.0002520	64.0
0.0002530	64.0
0.0002540	64.0
0.0002550	64.0
0.0002560	64.0
0.0002570	64.0
0.0002580	64.0
0.0002590	64.0
0.0002600	64.0
0.0002610	64.0
0.0002620	64.0
0.0002630	64.0
0.0002640	64.0
0.0002650	64.0
0.0002660	64.0
0.0002670	64.0
0.0002680	64.0
0.0002690	64.0
0.0002700	64.0
0.0002710	63.0
0.0002720	63.0
0.0002730	63.0
0.0002740	64.0
0.0002750	64.0
0.0002760	64.0
0.0002770	64.0
0.0002780	64.0
0.0002790	64.0
0.0002800	64.0
0.0002810	64.0
0.0002820	64.0
0.0002830	64.0
0.0002840	64.0
0.0002850	64.0
0.0002860	64.0
0.0002870	64.0
0.0002880	64.0
0.0002890	64.0
0.0002900	64.0
0.0002910	64.0
0.0002920	64.0
0.0002930	64.0
0.0002940	64.0
0.0002950	64.0
0.0002960	64.0
0.0002970	64.0
0.0002980	64.0
0.0002990	64.0
0.0003000	64.0
0.0003010	64.0
0.0003020	64.0
0.0003030	64.0
0.0003040	64.0
0.0003050	64.0
0.0003060	64.0
0.0003070	64.0
0.0003080	64.0
0.0003090	64.0
0.0003100	64.0
0.0003110	64.0
0.0003120	64.0
0.0003130	64.0
0.0003140	64.0
0.0003150	64.0
0.0003160	64.0
0.0003170	64.0
0.0003180	64.0
0.0003190	64.0
0.0003200	64.0
0.0003210	64.0
0.0003220	64.0
0.0003230	64.0
0.0003240	64.0
0.0003250	64.0
0.0003260	64.0
0.0003270	64.0
0.0003280	64.0
0.0003290	64.0
0.0003300	64.0
0.0003310	64.0
0.0003320	64.0
0.0003330	64.0
0.0003340	64.0
0.0003350	64.0
0.0003360	64.0
0.0003370	64.0
0.0003380	64.0
0.0003390	64.0
0.0003400	64.0
0.0003410	64.0
0.0003420	64.0
0.0003430	64.0
0.0003440	64.0
0.0003450	64.0
0.0003460	64.0
0.0003470	64.0
0.0003480	64.0
0.0003490	64.0
0.0003500	64.0
0.0003510	64.0
0.0003520	64.0
0.0003530	64.0
0.0003540	64.0
0.0003550	64.0
0.0003560	64.0
0.0003570	64.0
0.0003580	64.0
0.0003590	64.0
0.0003600	64.0
0.0003610	64.0
0.0003620	64.0
0.0003630	64.0
0.0003640	64.0
0.0003650	64.0
0.0003660	64.0
0.0003670	64.0
0.0003680	64.0
0.0003690	64.0
0.0003700	64.0
0.0003710	64.0
0.0003720	64.0
0.0003730	63.0
0.0003740	63.0
0.0003750	64.0
0.0003760	63.0
0.0003770	63.0
0.0003780	63.0
0.0003790	63.0
0.0003800	63.0
0.0003810	63.0
0.0003820	63.0
0.0003830	63.0
0.0003840	63.0
0.0003850	63.0
0.0003860	63.0
0.0003870	63.0
0.0003880	63.0
0.0003890	63.0
0.0003900	63.0
0.0003910	63.0
0.0003920	63.0
0.0003930	63.0
0.0003940	63.0
0.0003950	63.0
0.0003960	63.0
0.0003970	63.0
0.0003980	63.0
0.0003990	63.0
0.0004000	63.0
0.0004010	63.0
0.0004020	63.0
0.0004030	63.0
0.0004040	63.0
0.0004050	63.0
0.0004060	63.0
0.0004070	63.0
0.0004080	63.0
0.0004090	64.0
0.0004100	63.0
0.0004110	63.0
0.0004120	63.0
0.0004130	63.0
0.0004140	63.0
0.0004150	63.0
0.0004160	63.0
0.0004170	63.0
0.0004180	63.0
0.0004190	63.0
0.0004200	63.0
0.0004210	63.0
0.0004220	63.0
0.0004230	63.0
0.0004240	63.0
0.0004250	63.0
0.0004260	63.0
0.0004270	63.0
0.0004280	63.0
0.0004290	63.0
0.0004300	63.0
0.0004310	63.0
0.0004320	63.0
0.0004330	63.0
0.0004340	63.0
0.0004350	63.0
0.0004360	63.0
0.0004370	63.0
0.0004380	63.0
0.0004390	63.0
0.0004400	63.0
0.0004410	63.0
0.0004420	63.0
0.0004430	63.0
0.0004440	63.0
0.0004450	63.0
0.0004460	63.0
0.0004470	63.0
0.0004480	63.0
0.0004490	63.0
0.0004500	63.0
0.0004510	63.0
0.0004520	63.0
0.0004530	63.0
0.0004540	63.0
0.0004550	63.0
0.0004560	63.0
0.0004570	63.0
0.0004580	63.0
0.0004590	63.0
0.0004600	63.0
0.0004610	63.0
0.0004620	63.0
0.0004630	63.0
0.0004640	63.0
0.0004650	63.0
0.0004660	63.0
0.0004670	63.0
0.0004680	63.0
0.0004690	63.0
0.0004700	63.0
0.0004710	63.0
0.0004720	63.0
0.0004730	63.0
0.0004740	63.0
0.0004750	63.0
0.0004760	63.0
0.0004770	63.0
0.0004780	63.0
0.0004790	63.0
0.0004800	63.0
0.0004810	63.0
0.0004820	63.0
0.0004830	63.0
0.0004840	63.0
0.0004850	63.0
0.0004860	63.0
0.0004870	63.0
0.0004880	63.0
0.0004890	63.0
0.0004900	63.0
0.0004910	63.0
0.0004920	63.0
0.0004930	63.0
0.0004940	63.0
0.0004950	63.0
0.0004960	63.0
0.0004970	63.0
0.0004980	63.0
0.0004990	63.0
0.0005000	63.0
0.0005010	63.0
0.0005020	63.0
0.0005030	63.0
0.0005040	63.0
0.0005050	63.0
0.0005060	63.0
0.0005070	63.0
0.0005080	63.0
0.0005090	63.0
0.0005100	63.0
0.0005110	63.0
0.0005120	63.0
0.0005130	63.0
0.0005140	63.0
0.0005150	63.0
0.0005160	63.0
0.0005170	63.0
0.0005180	63.0
0.0005190	63.0
0.0005200	63.0
0.0005210	63.0
0.0005220	63.0
0.0005230	63.0
0.0005240	63.0
0.0005250	63.0
0.0005260	63.0
0.0005270	63.0
0.0005280	63.0
0.0005290	63.0
0.0005300	63.0
0.0005310	63.0
0.0005320	63.0
0.0005330	63.0
0.0005340	63.0
0.0005350	63.0
0.0005360	63.0
0.0005370	63.0
0.0005380	63.0
0.0005390	63.0
0.0005400	63.0
0.0005410	63.0
0.0005420	63.0
0.0005430	63.0
0.0005440	63.0
0.0005450	63.0
0.0005460	63.0
0.0005470	63.0
0.0005480	63.0
0.0005490	63.0
0.0005500	63.0
0.0005510	63.0
0.0005520	63.0
0.0005530	63.0
0.0005540	63.0
0.0005550	63.0
0.0005560	63.0
0.0005570	63.0
0.0005580	63.0
0.0005590	63.0
0.0005600	63.0
0.0005610	63.0
0.0005620	63.0
0.0005630	63.0
0.0005640	63.0
0.0005650	63.0
0.0005660	63.0
0.0005670	63.0
0.0005680	63.0
0.0005690	63.0
0.0005700	63.0
0.0005710	63.0
0.0005720	63.0
0.0005730	63.0
0.0005740	63.0
0.0005750	63.0
0.0005760	63.0
0.0005770	63.0
0.0005780	63.0
0.0005790	63.0
0.0005800	63.0
0.0005810	63.0
0.0005820	63.0
0.0005830	63.0
0.0005840	63.0
0.0005850	63.0
0.0005860	63.0
0.0005870	63.0
0.0005880	63.0
0.0005890	63.0
0.0005900	63.0
0.0005910	63.0
0.0005920	63.0
0.0005930	63.0
0.0005940	63.0
0.0005950	63.0
0.0005960	63.0
0.0005970	63.0
0.0005980	63.0
0.0005990	63.0
0.0006000	63.0
0.0006010	63.0
0.0006020	63.0
0.0006030	63.0
0.0006040	63.0
0.0006050	63.0
0.0006060	63.0
0.0006070	63.0
0.0006080	63.0
0.0006090	63.0
0.0006100	63.0
0.0006110	63.0
0.0006120	63.0
0.0006130	63.0
0.0006140	63.0
0.0006150	63.0
0.0006160	63.0
0.0006170	63.0
0.0006180	63.0
0.0006190	63.0
0.0006200	63.0
0.0006210	63.0
0.0006220	63.0
0.0006230	63.0
0.0006240	63.0
0.0006250	63.0
0.0006260	63.0
0.0006270	63.0
0.0006280	63.0
0.0006290	63.0
0.0006300	63.0
0.0006310	63.0
0.0006320	63.0
0.0006330	63.0
0.0006340	63.0
0.0006350	63.0
0.0006360	63.0
0.0006370	63.0
0.0006380	63.0
0.0006390	63.0
0.0006400	63.0
0.0006410	63.0
0.0006420	63.0
0.0006430	63.0
0.0006440	63.0
0.0006450	63.0
0.0006460	63.0
0.0006470	63.0
0.0006480	63.0
0.0006490	63.0
0.0006500	63.0
0.0006510	63.0
0.0006520	63.0
0.0006530	63.0
0.0006540	63.0
0.0006550	63.0
0.0006560	63.0
0.0006570	63.0
0.0006580	63.0
0.0006590	63.0
0.0006600	63.0
0.0006610	63.0
0.0006620	63.0
0.0006630	63.0
0.0006640	63.0
0.0006650	63.0
0.0006660	63.0
0.0006670	63.0
0.0006680	63.0
0.0006690	63.0
0.0006700	63.0
0.0006710	63.0
0.0006720	63.0
0.0006730	63.0
0.0006740	63.0
0.0006750	63.0
0.0006760	63.0
0.0006770	63.0
0.0006780	63.0
0.0006790	63.0
0.0006800	63.0
0.0006810	63.0
0.0006820	63.0
0.0006830	63.0
0.0006840	63.0
0.0006850	63.0
0.0006860	63.0
0.0006870	63.0
0.0006880	63.0
0.0006890	63.0
0.0006900	63.0
0.0006910	63.0
0.0006920	63.0
0.0006930	63.0
0.0006940	63.0
0.0006950	63.0
0.0006960	63.0
0.0006970	63.0
0.0006980	63.0
0.0006990	63.0
0.0007000	63.0
0.0007010	63.0
0.0007020	63.0
0.0007030	63.0
0.0007040	63.0
0.0007050	63.0
0.0007060	63.0
0.0007070	64.0
0.0007080	64.0
0.0007090	64.0
0.0007100	64.0
0.0007110	64.0
0.0007120	64.0
0.0007130	64.0
0.0007140	64.0
0.0007150	64.0
0.0007160	64.0
0.0007170	64.0
0.0007180	64.0
0.0007190	64.0
0.0007200	64.0
0.0007210	64.0
0.0007220	64.0
0.0007230	64.0
0.0007240	64.0
0.0007250	64.0
0.0007260	64.0
0.0007270	64.0
0.0007280	64.0
0.0007290	64.0
0.0007300	64.0
0.0007310	64.0
0.0007320	64.0
0.0007330	64.0
0.0007340	64.0
0.0007350	64.0
0.0007360	64.0
0.0007370	64.0
0.0007380	64.0
0.0007390	64.0
0.0007400	64.0
0.0007410	64.0
0.0007420	63.0
0.0007430	63.0
0.0007440	63.0
0.0007450	63.0
0.0007460	64.0
0.0007470	64.0
0.0007480	64.0
0.0007490	64.0
0.0007500	64.0
0.0007510	64.0
0.0007520	64.0
0.0007530	64.0
0.0007540	64.0
0.0007550	64.0
0.0007560	64.0
0.0007570	64.0
0.0007580	64.0
0.0007590	64.0
0.0007600	64.0
0.0007610	64.0
0.0007620	64.0
0.0007630	64.0
0.0007640	64.0
0.0007650	64.0
0.0007660	64.0
0.0007670	64.0
0.0007680	64.0
0.0007690	64.0
0.0007700	64.0
0.0007710	64.0
0.0007720	64.0
0.0007730	64.0
0.0007740	64.0
0.0007750	64.0
0.0007760	64.0
0.0007770	64.0
0.0007780	64.0
0.0007790	64.0
0.0007800	64.0
0.0007810	64.0
0.0007820	64.0
0.0007830	64.0
0.0007840	64.0
0.0007850	64.0
0.0007860	64.0
0.0007870	64.0
0.0007880	64.0
0.0007890	64.0
0.0007900	64.0
0.0007910	64.0
0.0007920	64.0
0.0007930	64.0
0.0007940	64.0
0.0007950	64.0
0.0007960	64.0
0.0007970	64.0
0.0007980	64.0
0.0007990	64.0
0.0008000	64.0
0.0008010	64.0
0.0008020	64.0
0.0008030	64.0
0.0008040	64.0
0.0008050	64.0
0.0008060	64.0
0.0008070	64.0
0.0008080	64.0
0.0008090	64.0
0.0008100	64.0
0.0008110	64.0
0.0008120	64.0
0.0008130	64.0
0.0008140	64.0
0.0008150	64.0
0.0008160	64.0
0.0008170	64.0
0.0008180	64.0
0.0008190	64.0
0.0008200	64.0
0.0008210	64.0
0.0008220	64.0
0.0008230	64.0
0.0008240	64.0
0.0008250	64.0
0.0008260	64.0
0.0008270	64.0
0.0008280	64.0
0.0008290	64.0
0.0008300	64.0
0.0008310	64.0
0.0008320	64.0
0.0008330	64.0
0.0008340	64.0
0.0008350	64.0
0.0008360	64.0
0.0008370	64.0
0.0008380	65.0
0.0008390	64.0
0.0008400	65.0
0.0008410	65.0
0.0008420	64.0
0.0008430	64.0
0.0008440	64.0
0.0008450	64.0
0.0008460	64.0
0.0008470	64.0
0.0008480	64.0
0.0008490	64.0
0.0008500	64.0
0.0008510	64.0
0.0008520	64.0
0.0008530	64.0
0.0008540	64.0
0.0008550	64.0
0.0008560	64.0
0.0008570	64.0
0.0008580	64.0
0.0008590	64.0
0.0008600	64.0
0.0008610	64.0
0.0008620	64.0
0.0008630	64.0
0.0008640	64.0
0.0008650	64.0
0.0008660	64.0
0.0008670	64.0
0.0008680	64.0
0.0008690	64.0
0.0008700	64.0
0.0008710	65.0
0.0008720	65.0
0.0008730	65.0
0.0008740	65.0
0.0008750	65.0
0.0008760	65.0
0.0008770	65.0
0.0008780	65.0
0.0008790	65.0
0.0008800	65.0
0.0008810	65.0
0.0008820	65.0
0.0008830	65.0
0.0008840	65.0
0.0008850	65.0
0.0008860	65.0
0.0008870	65.0
0.0008880	65.0
0.0008890	65.0
0.0008900	65.0
0.0008910	65.0
0.0008920	65.0
0.0008930	65.0
0.0008940	65.0
0.0008950	65.0
0.0008960	65.0
0.0008970	65.0
0.0008980	65.0
0.0008990	65.0
0.0009000	65.0
0.0009010	65.0
0.0009020	65.0
0.0009030	65.0
0.0009040	65.0
0.0009050	65.0
0.0009060	65.0
0.0009070	65.0
0.0009080	65.0
0.0009090	65.0
0.0009100	65.0
0.0009110	65.0
0.0009120	65.0
0.0009130	65.0
0.0009140	65.0
0.0009150	65.0
0.0009160	65.0
0.0009170	65.0
0.0009180	65.0
0.0009190	65.0
0.0009200	65.0
0.0009210	65.0
0.0009220	65.0
0.0009230	65.0
0.0009240	65.0
0.0009250	65.0
0.0009260	65.0
0.0009270	65.0
0.0009280	65.0
0.0009290	65.0
0.0009300	65.0
0.0009310	65.0
0.0009320	65.0
0.0009330	65.0
0.0009340	65.0
0.0009350	65.0
0.0009360	65.0
0.0009370	65.0
0.0009380	65.0
0.0009390	65.0
0.0009400	65.0
0.0009410	65.0
0.0009420	65.0
0.0009430	65.0
0.0009440	65.0
0.0009450	65.0
0.0009460	65.0
0.0009470	65.0
0.0009480	65.0
0.0009490	65.0
0.0009500	65.0
0.0009510	65.0
0.0009520	65.0
0.0009530	65.0
0.0009540	65.0
0.0009550	65.0
0.0009560	65.0
0.0009570	65.0
0.0009580	65.0
0.0009590	65.0
0.0009600	65.0
0.0009610	65.0
0.0009620	65.0
0.0009630	65.0
0.0009640	65.0
0.0009650	65.0
0.0009660	65.0
0.0009670	65.0
0.0009680	65.0
0.0009690	65.0
0.0009700	65.0
0.0009710	65.0
0.0009720	65.0
0.0009730	65.0
0.0009740	65.0
0.0009750	65.0
0.0009760	65.0
0.0009770	65.0
0.0009780	65.0
0.0009790	65.0
0.0009800	65.0
0.0009810	65.0
0.0009820	65.0
0.0009830	65.0
0.0009840	65.0
0.0009850	65.0
0.0009860	65.0
0.0009870	65.0
0.0009880	65.0
0.0009890	64.0
0.0009900	65.0
0.0009910	64.0
0.0009920	64.0
0.0009930	64.0
0.0009940	65.0
0.0009950	65.0
0.0009960	65.0
0.0009970	65.0
0.0009980	65.0
0.0009990	65.0
0.0010000	65.0
0.0010010	65.0
0.0010020	65.0
0.0010030	65.0
0.0010040	65.0
0.0010050	65.0
0.0010060	65.0
0.0010070	65.0
0.0010080	65.0
0.0010090	65.0
0.0010100	65.0
0.0010110	65.0
0.0010120	65.0
0.0010130	65.0
0.0010140	65.0
0.0010150	65.0
0.0010160	65.0
0.0010170	65.0
0.0010180	65.0
0.0010190	65.0
0.0010200	65.0
0.0010210	65.0
0.0010220	65.0
0.0010230	65.0
0.0010240	65.0
0.0010250	65.0
0.0010260	64.0
0.0010270	64.0
0.0010280	64.0
0.0010290	64.0
0.0010300	64.0
0.0010310	64.0
0.0010320	64.0
0.0010330	64.0
0.0010340	64.0
0.0010350	64.0
0.0010360	64.0
0.0010370	64.0
0.0010380	64.0
0.0010390	64.0
0.0010400	64.0
0.0010410	65.0
0.0010420	64.0
0.0010430	65.0
0.0010440	65.0
0.0010450	65.0
0.0010460	65.0
0.0010470	65.0
0.0010480	64.0
0.0010490	64.0
0.0010500	64.0
0.0010510	64.0
0.0010520	64.0
0.0010530	64.0
0.0010540	64.0
0.0010550	64.0
0.0010560	64.0
0.0010570	64.0
0.0010580	64.0
0.0010590	64.0
0.0010600	64.0
0.0010610	64.0
0.0010620	64.0
0.0010630	64.0
0.0010640	64.0
0.0010650	64.0
0.0010660	64.0
0.0010670	64.0
0.0010680	64.0
0.0010690	64.0
0.0010700	64.0
0.0010710	64.0
0.0010720	64.0
0.0010730	64.0
0.0010740	64.0
0.0010750	64.0
0.0010760	64.0
0.0010770	64.0
0.0010780	64.0
0.0010790	64.0
0.0010800	64.0
0.0010810	64.0
0.0010820	64.0
0.0010830	64.0
0.0010840	64.0
0.0010850	64.0
0.0010860	65.0
0.0010870	65.0
0.0010880	64.0
0.0010890	64.0
0.0010900	64.0
0.0010910	64.0
0.0010920	64.0
0.0010930	64.0
0.0010940	64.0
0.0010950	64.0
0.0010960	64.0
0.0010970	64.0
0.0010980	64.0
0.0010990	64.0
0.0011000	64.0
0.0011010	64.0
0.0011020	64.0
0.0011030	64.0
0.0011040	64.0
0.0011050	64.0
0.0011060	64.0
0.0011070	64.0
0.0011080	64.0
0.0011090	64.0
0.0011100	64.0
0.0011110	64.0
0.0011120	64.0
0.0011130	64.0
0.0011140	64.0
0.0011150	64.0
0.0011160	64.0
0.0011170	64.0
0.0011180	64.0
0.0011190	64.0
0.0011200	64.0
0.0011210	64.0
0.0011220	64.0
0.0011230	64.0
0.0011240	64.0
0.0011250	64.0
0.0011260	64.0
0.0011270	65.0
0.0011280	64.0
0.0011290	64.0
0.0011300	64.0
0.0011310	64.0
0.0011320	64.0
0.0011330	64.0
0.0011340	64.0
0.0011350	64.0
0.0011360	64.0
0.0011370	64.0
0.0011380	64.0
0.0011390	64.0
0.0011400	64.0
0.0011410	64.0
0.0011420	64.0
0.0011430	64.0
0.0011440	64.0
0.0011450	64.0
0.0011460	64.0
0.0011470	64.0
0.0011480	64.0
0.0011490	64.0
0.0011500	64.0
0.0011510	64.0
0.0011520	64.0
0.0011530	64.0
0.0011540	64.0
0.0011550	64.0
0.0011560	64.0
0.0011570	64.0
0.0011580	64.0
0.0011590	64.0
0.0011600	64.0
0.0011610	64.0
0.0011620	64.0
0.0011630	64.0
0.0011640	64.0
0.0011650	64.0
0.0011660	64.0
0.0011670	64.0
0.0011680	64.0
0.0011690	64.0
0.0011700	64.0
0.0011710	64.0
0.0011720	64.0
0.0011730	64.0
0.0011740	64.0
0.0011750	64.0
0.0011760	64.0
0.0011770	64.0
0.0011780	64.0
0.0011790	64.0
0.0011800	64.0
0.0011810	64.0
0.0011820	64.0
0.0011830	64.0
0.0011840	64.0
0.0011850	64.0
0.0011860	64.0
0.0011870	64.0
0.0011880	64.0
0.0011890	64.0
0.0011900	64.0
0.0011910	64.0
0.0011920	64.0
0.0011930	64.0
0.0011940	64.0
0.0011950	64.0
0.0011960	64.0
0.0011970	64.0
0.0011980	64.0
0.0011990	64.0
0.0012000	64.0
0.0012010	64.0
0.0012020	64.0
0.0012030	64.0
0.0012040	64.0
0.0012050	64.0
0.0012060	64.0
0.0012070	64.0
0.0012080	64.0
0.0012090	64.0
0.0012100	64.0
0.0012110	64.0
0.0012120	64.0
0.0012130	64.0
0.0012140	64.0
0.0012150	64.0
0.0012160	64.0
0.0012170	64.0
0.0012180	64.0
0.0012190	64.0
0.0012200	64.0
0.0012210	64.0
0.0012220	64.0
0.0012230	64.0
0.0012240	64.0
0.0012250	64.0
0.0012260	64.0
0.0012270	64.0
0.0012280	64.0
0.0012290	64.0
0.0012300	64.0
0.0012310	64.0
0.0012320	64.0
0.0012330	64.0
0.0012340	64.0
0.0012350	64.0
0.0012360	64.0
0.0012370	64.0
0.0012380	64.0
0.0012390	64.0
0.0012400	64.0
0.0012410	64.0
0.0012420	64.0
0.0012430	64.0
0.0012440	64.0
0.0012450	64.0
0.0012460	64.0
0.0012470	64.0
0.0012480	64.0
0.0012490	64.0
0.0012500	64.0
0.0012510	64.0
0.0012520	64.0
0.0012530	64.0
0.0012540	64.0
0.0012550	64.0
0.0012560	64.0
0.0012570	64.0
0.0012580	64.0
0.0012590	64.0
0.0012600	64.0
0.0012610	64.0
0.0012620	64.0
0.0012630	64.0
0.0012640	64.0
0.0012650	64.0
0.0012660	64.0
0.0012670	64.0
0.0012680	64.0
0.0012690	64.0
0.0012700	64.0
0.0012710	64.0
0.0012720	64.0
0.0012730	64.0
0.0012740	64.0
0.0012750	64.0
0.0012760	64.0
0.0012770	64.0
0.0012780	64.0
0.0012790	64.0
0.0012800	64.0
0.0012810	64.0
0.0012820	64.0
0.0012830	64.0
0.0012840	64.0
0.0012850	64.0
0.0012860	64.0
0.0012870	64.0
0.0012880	64.0
0.0012890	64.0
0.0012900	64.0
0.0012910	64.0
0.0012920	64.0
0.0012930	64.0
0.0012940	64.0
0.0012950	64.0
0.0012960	64.0
0.0012970	64.0
0.0012980	64.0
0.0012990	64.0
0.0013000	64.0
0.0013010	64.0
0.0013020	64.0
0.0013030	64.0
0.0013040	64.0
0.0013050	64.0
0.0013060	64.0
0.0013070	64.0
0.0013080	64.0
0.0013090	64.0
0.0013100	64.0
0.0013110	64.0
0.0013120	64.0
0.0013130	64.0
0.0013140	64.0
0.0013150	64.0
0.0013160	64.0
0.0013170	64.0
0.0013180	64.0
0.0013190	64.0
0.0013200	64.0
0.0013210	64.0
0.0013220	64.0
0.0013230	64.0
0.0013240	64.0
0.0013250	64.0
0.0013260	64.0
0.0013270	64.0
0.0013280	64.0
0.0013290	64.0
0.0013300	64.0
0.0013310	64.0
0.0013320	64.0
0.0013330	64.0
0.0013340	64.0
0.0013350	64.0
0.0013360	64.0
0.0013370	64.0
0.0013380	64.0
0.0013390	64.0
0.0013400	64.0
0.0013410	64.0
0.0013420	64.0
0.0013430	64.0
0.0013440	64.0
0.0013450	64.0
0.0013460	64.0
0.0013470	64.0
0.0013480	64.0
0.0013490	64.0
0.0013500	64.0
0.0013510	64.0
0.0013520	64.0
0.0013530	64.0
0.0013540	64.0
0.0013550	64.0
0.0013560	64.0
0.0013570	64.0
0.0013580	64.0
0.0013590	64.0
0.0013600	64.0
0.0013610	64.0
0.0013620	64.0
0.0013630	64.0
0.0013640	64.0
0.0013650	64.0
0.0013660	64.0
0.0013670	64.0
0.0013680	64.0
0.0013690	64.0
0.0013700	64.0
0.0013710	64.0
0.0013720	64.0
0.0013730	64.0
0.0013740	64.0
0.0013750	64.0
0.0013760	64.0
0.0013770	64.0
0.0013780	64.0
0.0013790	64.0
0.0013800	64.0
0.0013810	64.0
0.0013820	64.0
0.0013830	64.0
0.0013840	64.0
0.0013850	64.0
0.0013860	64.0
0.0013870	64.0
0.0013880	64.0
0.0013890	64.0
0.0013900	64.0
0.0013910	64.0
0.0013920	64.0
0.0013930	64.0
0.0013940	64.0
0.0013950	64.0
0.0013960	64.0
0.0013970	64.0
0.0013980	64.0
0.0013990	64.0
0.0014000	64.0
